lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20260201-14D0DC33,2026-02-01,Detached,Sydenham Ward,1815.0,Flexible,Word of Mouth/Referral,Own,3.86,25-34,,0.6981,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",669
LD-20260113-2C427982,2026-01-13,Townhouse,Downtown,751.0,1 month,Word of Mouth/Referral,Own,2.66,18-24,Low,0.6981,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",669
LD-20260209-4841655D,2026-02-09,Heritage Home,Downtown,2501.0,Flexible,Word of Mouth/Referral,Own,1.87,25-34,High,0.698,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",671
LD-20260228-EBF7CAC6,2026-02-28,Detached,Downtown,1803.0,Flexible,Word of Mouth/Referral,Own,5.45,45-54,High,0.6978,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",672
LD-20251208-AA859F8C,2025-12-08,Detached,Strathcona Park,1597.0,1-2 weeks,Door-to-Door,Own,3.1,35-44,,0.6977,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",673
LD-20260209-CFE91093,2026-02-09,Detached,Calvin Park,1014.0,1-2 weeks,Door-to-Door,Own,1.62,65+,High,0.6975,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",674
LD-20260205-58429924,2026-02-05,Detached,Sydenham Ward,2533.0,1-2 weeks,Lawn Signs,Own,7.33,25-34,High,0.6975,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",674
LD-20260111-4E19FAF8,2026-01-11,Semi-Detached,Strathcona Park,1602.0,ASAP,Facebook Ads,Recently Purchased,4.49,35-44,High,0.6974,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",676
LD-20251228-F2D13E58,2025-12-28,Townhouse,Sydenham Ward,1227.0,ASAP,Door-to-Door,Own,2.65,25-34,,0.6974,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",676
LD-20260127-6A111D99,2026-01-27,Detached,West End,3750.0,1-2 weeks,Facebook Ads,Own,9.21,25-34,,0.6974,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",676
LD-20251210-DE72069A,2025-12-10,Semi-Detached,Calvin Park,1643.0,1-2 weeks,Facebook Ads,Own,1.62,25-34,Medium,0.6973,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",679
LD-20260108-D1601146,2026-01-08,Semi-Detached,Calvin Park,1545.0,1-2 weeks,Facebook Ads,Own,2.39,65+,,0.697,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",680
LD-20251222-D382F393,2025-12-22,Apartment,Calvin Park,850.0,1 month,Word of Mouth/Referral,Own,2.96,45-54,Medium,0.6969,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",681
LD-20251224-A72360F5,2025-12-24,Apartment,Downtown,700.0,ASAP,Lawn Signs,Own,4.36,65+,Low,0.6969,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",681
LD-20260102-0EE7F281,2026-01-02,Apartment,West End,794.0,ASAP,Door-to-Door,Own,0.54,45-54,Low,0.6969,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",681
LD-20260207-1504ABF7,2026-02-07,Detached,Downtown,1291.0,1-2 weeks,Door-to-Door,Own,3.46,35-44,High,0.6961,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",684
LD-20260117-751B0260,2026-01-17,Semi-Detached,West End,1752.0,1-2 weeks,Facebook Ads,Own,4.65,45-54,,0.6961,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",684
LD-20260122-2BC72F92,2026-01-22,Apartment,Sydenham Ward,777.0,ASAP,Facebook Ads,Own,5.77,25-34,,0.6961,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",684
LD-20260126-460533CA,2026-01-26,Apartment,Downtown,991.0,ASAP,Lawn Signs,Own,3.75,25-34,,0.6958,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",687
LD-20260110-E57193A3,2026-01-10,Apartment,Portsmouth Village,855.0,ASAP,Lawn Signs,Own,2.44,18-24,Low,0.6958,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",687
LD-20260121-B546386F,2026-01-21,Semi-Detached,Calvin Park,820.0,1-2 weeks,Lawn Signs,Own,2.27,55-64,,0.6958,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",687
LD-20251227-D64BD9DE,2025-12-27,Detached,West End,2433.0,1-2 weeks,Door-to-Door,Own,2.03,65+,High,0.6957,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",690
LD-20260222-E9237CAE,2026-02-22,Townhouse,Downtown,950.0,1-2 weeks,Facebook Ads,Own,0.82,55-64,Medium,0.6956,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",691
LD-20260126-2055E799,2026-01-26,Townhouse,Portsmouth Village,1378.0,ASAP,Facebook Ads,Recently Purchased,2.18,45-54,,0.6954,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",692
LD-20251209-8C4E8668,2025-12-09,Townhouse,West End,629.0,1 month,Word of Mouth/Referral,Own,3.09,18-24,Low,0.6954,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",692
LD-20260123-233FC9E8,2026-01-23,Semi-Detached,Sydenham Ward,1366.0,1-2 weeks,Facebook Ads,Own,0.2,18-24,Medium,0.6952,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",694
LD-20260301-4D6E2428,2026-03-01,Detached,Sydenham Ward,1855.0,1-2 weeks,Door-to-Door,Own,3.99,35-44,,0.6951,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",695
LD-20260116-12491FE9,2026-01-16,Semi-Detached,West End,1167.0,1-2 weeks,Facebook Ads,Own,4.3,35-44,,0.6949,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",696
LD-20251204-604DC1F8,2025-12-04,Apartment,Calvin Park,469.0,ASAP,Lawn Signs,Own,6.47,35-44,,0.6949,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",696
LD-20260116-772EA11C,2026-01-16,Apartment,Strathcona Park,151.0,ASAP,Facebook Ads,Own,7.92,35-44,,0.6947,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",698
LD-20251211-D55604CE,2025-12-11,Townhouse,Downtown,1164.0,ASAP,Door-to-Door,Own,3.95,25-34,,0.6947,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",698
LD-20260214-88C452BE,2026-02-14,Heritage Home,Calvin Park,2198.0,1-2 weeks,Lawn Signs,Own,3.78,18-24,,0.6945,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",700
